"","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","Landcover","START","END"
"47773",0.75,2,39.028766,-122.736069,579,1406728260,1406729100
"47775",0.21,1,38.84538,-123.015761,579,1427823120,1427827440
"47776",0.1,1,39.118143,-122.886823,579,1408574280,1408576020
"47779",0.5,2,38.870317,-122.689517,579,1429107300,1429111200
"47788",0.3,2,39.39972222,-122.955,579,1151763300,1151775900
"47790",0.1,1,39.079867,-122.5378,579,1387121580,1387134600
"47791",15,3,38.887353,-123.053612,579,1278588780,1278592620
"47793",1,2,39.132072,-123.102279,579,1232286780,1232290800
"47794",2,2,39.05765,-122.5839,579,1374951480,1374954300
"47805",0.2,1,38.793459,-122.550298,579,1244306820,1244307780
"47808",1,2,38.888654,-122.597721,579,1254228840,1254230400
"47812",0.03,1,38.747819,-122.61771,579,1406286360,1406286480
"47815",1.41,2,38.846895,-122.664903,579,1426335540,1426346700
"47816",0.8,2,39.079858,-122.537794,579,1117287000,1117290600
"47817",0.5,2,38.8198,-122.553213,579,1406837520,1406842200
"47818",0.1,1,38.714483,-122.6157,579,1387726560,1387726980
"47822",1.3,2,39.053904,-123.157256,579,1412003040,1412004600
"47832",0.01,1,38.835788,-122.741939,579,1416346620,1416349140
"47835",6.1,2,39.23222222,-122.78166667,579,1209231000,1209341040
"47836",1,2,38.781667,-122.720106,579,1139779380,1139786100
"47839",7.7,2,39.10638889,-122.78361111,579,1159545600,1159556400
"47840",0.25,1,39.068633,-122.642633,579,1432645260,1432648860
"47842",0.43,2,38.853248,-122.757943,579,1441623960,1441625100
"47843",0.1,1,38.779619,-122.723222,579,1107171000,1107172980
"47845",1,2,38.901917,-122.611683,579,1379068500,1379069400
"47848",0.25,1,39.1725,-122.96835,579,1398864120,1398867000
"47849",0.12,1,39.130017,-122.852867,579,1368967500,1368969000
"47854",1,2,38.711233,-122.612,579,1382209500,1382209620
"47858",0.1,1,39.22055556,-122.92805556,579,1244651400,1244653200
"47860",7,2,39.025633,-122.72095,579,1435244940,1435253340
"47861",0.1,1,39.33777778,-122.935,579,1370858400,1370955600
"47862",4,2,38.9106,-122.765967,579,1399990800,1400004000
"47863",1,2,38.93245,-122.659428,579,1193325360,1193326500
"47864",0.1,1,38.810817,-122.709956,579,1182725820,1182727200
"47865",1,2,39.156856,-122.857492,579,1182710700,1182713400
"47866",225,4,38.9192,-122.9353,579,1154358420,1154545200
"47868",96,3,39.28305556,-122.87527778,579,1438426800,1439215200
"47870",0.5,2,39.025217,-122.472786,579,1191237240,1191243600
"47871",2,2,39.044481,-123.150428,579,1281523860,1281525900
"47874",0.25,1,39.34833333,-122.945,579,1370865600,1370887200
"47876",1,2,39.190442,-123.039203,579,1182777540,1182780000
"47879",20,3,38.932096,-122.60622,579,1280773800,1280782560
"47882",1,2,38.947787,-122.902653,579,1247433300,1247434680
"47883",3,2,39.0183,-122.597683,579,1403362320,1403365860
"47884",1,2,38.918129,-123.058488,579,1245873240,1245879900
"47886",31,3,38.992417,-122.702117,579,1370448360,1370466180
"47887",0.12,1,38.782591,-122.702332,579,1436789160,1436790540
"47889",1,2,39.022917,-122.4536,579,1384524780,1384532640
"47892",0.1,1,39.12833333,-122.79638889,579,1343063700,1343067900
"47893",1,2,38.75517,-122.626336,579,1402916760,1402917180
"47896",0.1,1,39.060447,-122.586075,579,1174170060,1174170060
"47901",5,2,39.009428,-122.608287,579,1281349860,1281356760
"47906",0.1,1,39.11825,-122.832767,579,1440864600,1440865560
"47908",1575,6,38.945,-122.3881,579,1252346400,1252951200
"47913",46,3,39.53277778,-123.08194444,579,1219411800,1219514100
"47922",2,2,38.827555,-122.523105,579,1334588940,1334599380
"47924",69363,7,39.91194,-122.49306,579,1438180200,1439643600
"47927",1,2,38.989117,-122.983783,579,1367702400,1367709600
"47930",1,2,39.161767,-122.983717,579,1378588680,1378593840
"47935",30,3,38.974633,-122.818483,579,1371738240,1371923760
"47939",0.1,1,39.025217,-122.472786,579,1182957180,1182958500
"47942",0.1,1,38.8815,-122.5865,579,1388850780,1388851620
"47944",7,2,38.950067,-122.601933,579,1341596040,1341598680
"47948",0.25,1,39.505,-123.12277778,579,1411819980,1411921500
"47951",1,2,39.070942,-122.597383,579,1185306720,1185308220
"47955",40,3,39.07085,-122.993167,579,1385121660,1385157600
"47958",32,3,39.0828,-122.4814,579,1207232160,1207353540
"47959",0.1,1,39.31972222,-122.97472222,579,1370944800,1370968200
"47962",0.12,1,38.816479,-122.703512,579,1410452880,1410458100
"47963",0.1,1,38.817819,-122.708125,579,1594322340,1190206800
"47964",120,4,38.9844,-122.9514,579,1155209460,1155250800
"47968",55.8,3,39.42666667,-123.02138889,579,1184347800,1184407500
"47971",1,2,38.897773,-123.214509,579,1247498400,1247502900
"47973",0.1,1,39.25583333,-122.9475,579,1154880000,1154882400
"47974",10,3,39.0362,-122.741567,579,1385069040,1385076600
"47979",3,2,38.88585,-122.47425,579,1367317560,1367322540
"47980",1,2,39.022133,-122.698617,579,1444215780,1444217100
"47987",0.1,1,38.860674,-122.709604,579,1405206060,1405207200
"47990",0.01,1,39.46055556,-122.94944444,579,1413049200,1413051600
"47993",0.25,1,38.979018,-122.612732,579,1282839900,1282842360
"47999",0.5,2,38.784009,-122.568817,579,1282916820,1282918260
"48001",24.65,3,38.82792,-122.525562,579,1440418320,1440522000
"48005",3,2,39.1365,-122.142,579,1371137940,1371142800
"48007",1.2,2,39.3325,-123.025,579,1180711800,1180720800
"48016",2,2,39.08907,-122.918406,579,1247334960,1247336820
"48017",2,2,39.040991,-122.681326,579,1410637380,1410639600
"48020",0.3,2,38.9956,-122.703867,579,1385383320,1385385000
"48025",6,2,39.165,-122.6211,579,1246793700,1246903200
"48026",0.1,1,38.868057,-122.622914,579,1408120320,1408121880
"48029",5,2,38.96991,-123.145298,579,1394546580,1394557200
"48030",1,2,39.123317,-122.8565,579,1385219400,1385225820
"48035",0.1,1,39.044917,-123.033817,579,1129976100,1129979460
"48038",0.1,1,39.059294,-123.160551,579,1276431000,1276432620
"48039",0.25,1,39.41805556,-122.9275,579,1154091600,1154115000
"48041",2,2,38.84519,-123.069186,579,1410179040,1410193800
"48042",2,2,38.771417,-122.623417,579,1378211280,1378215300
"48045",38,3,39.157833,-122.587833,579,1375878720,1375896600
"48048",0.1,1,38.875183,-122.54575,579,1395315960,1395330600
"48051",0.25,1,39.197286,-123.044774,579,1279656240,1279658520
"48053",15,3,39.1375,-122.80666667,579,1175700600,1175724000
"48054",5,2,39.094628,-122.785755,579,1281632640,1281647100
"48055",8.3,2,38.97645,-122.613867,579,1435511520,1435516800
"48056",0.1,1,39.003611,-122.894167,579,1407945240,1407946200
"48057",3,2,38.847753,-122.610996,579,1341501360,1341503880
"48059",0.5,2,39.131383,-122.907767,579,1373463120,1373464320
"48061",12.3,3,39.42583333,-123.01861111,579,1182263100,1182279600
"48066",82,3,39.044518,-123.150476,579,1385115360,1385132400
"48067",0.1,1,39.8997222,-122.990278,579,1276258500,1276260000
"48072",0.5,2,39.137283,-122.90625,579,1385833860,1385838000
"48075",3,2,39.179692,-122.945478,579,1130347980,1130349420
"48078",0.25,1,39.0145,-122.6373,579,1369256100,1369257000
"48079",0.1,1,39.26,-122.9475,579,1110128400,1110129360
"48080",0.1,1,38.8123,-122.570883,579,1371736620,1371737400
"48083",0.3,2,39.022883,-122.453625,579,1126381200,1126386600
"48085",0.2,1,39.09694444,-122.75416667,579,1190743800,1190808000
"48086",0.1,1,39.057167,-122.593817,579,1369840620,1369841520
"48087",1,2,38.867647,-122.686661,579,1425046200,1425051000
"48088",0.25,1,39.0042,-122.714183,579,1379087580,1379091720
"48089",0.01,1,38.771417,-122.623422,579,1434987600,1434988740
"48099",7.1,2,39.4625,-123.06111111,579,1607459400,1345550400
"48106",0.1,1,39.068517,-122.590161,579,1128118620,1128122400
"48107",775,5,39.16972222,-122.88722222,579,1126881300,1127066400
"48111",2,2,38.8526,-122.552617,579,1392646260,1392647640
"48113",0.25,1,38.799918,-122.574898,579,1245257880,1245258660
"48115",37,3,39.18305556,-122.70333333,579,1189526400,1189542600
"48118",0.5,2,39.039417,-122.7649,579,1342460100,1342460700
"48119",0.01,1,38.954772,-122.838583,579,1283270940,1283276940
"48120",0.1,1,39.34777778,-122.86777778,579,1245684600,1245686400
"48121",0.65,2,38.942833,-122.770833,579,1373984880,1373985600
"48124",1,2,38.744394,-122.620646,579,1429732140,1429734060
"48126",1,2,38.9214,-122.4675,579,1339333200,1339353000
"48129",2.5,2,38.847778,-122.611111,579,1405782540,1405786260
"48130",1,2,38.818533,-122.559067,579,1388420160,1388420820
"48135",3,2,39.081217,-122.967983,579,1374151800,1374157800
"48138",0.25,1,39.017704,-122.571717,579,1438201860,1438203480
"48139",8,2,39.11222222,-122.81666667,579,1122297300,1122307200
"48142",0.5,2,38.955818,-122.708728,579,1282503480,1282505340
"48143",0.1,1,39.1704,-123.008467,579,1338302460,1338304080
"48148",0.1,1,38.980253,-122.743303,579,1184772900,1184773560
"48149",0.1,1,39.43888889,-122.93472222,579,1247138100,1247142300
"48151",0.5,2,39.017722,-122.571794,579,1118585100,1118586600
"48153",1.5,2,39.36666667,-122.97416667,579,1157290560,1157294280
"48155",10,3,38.99335,-122.689317,579,1439583660,1439595780
"48156",0.1,1,39.025214,-122.472786,579,1129824900,1129826760
"48157",0.1,1,38.833833,-122.729033,579,1365710760,1365713400
"48164",15,3,39.03823,-123.188338,579,1251987960,1251994980
"48167",0.1,1,39.027472,-122.664765,579,1413220260,1413220680
"48171",0.01,1,38.80035,-122.539767,579,1433707620,1433709300
"48176",0.4,2,39.22888889,-122.96972222,579,1127761200,1127775600
"48177",0.3,2,39.079861,-122.537794,579,1183393140,1183398180
"48178",0.01,1,39.29444444,-122.92388889,579,1410113700,1410115800
"48179",0.1,1,39.1025,-122.75722222,579,1191081000,1191087300
"48180",4416,6,39.15006,-123.05031,579,1347024180,1347645600
"48182",0.5,2,39.023617,-122.934967,579,1435230600,1435232100
"48185",2,2,39.094499,-122.962122,579,1344862380,1344864000
"48190",0.5,2,38.841733,-122.78315,579,1382781720,1382784600
"48191",0.2,1,39.35055556,-122.93444444,579,1370862000,1370880000
"48192",1,2,38.73395,-122.6243,579,1386694800,1386694980
"48197",0.01,1,39.43555556,-122.93583333,579,1348324080,1348325100
"48199",70,3,39.0301,-122.5002,579,1376675520,1376737200
"48206",1,2,39.15481,-122.56417,579,1340625600,1340647200
"48210",0.12,1,38.866111,-122.695278,579,1409677680,1409679000
"48216",5,2,38.885317,-122.3586,579,1392640620,1392642600
"48224",0.25,1,39.128563,-122.85152,579,1407016920,1407020520
"48225",0.02,1,38.750627,-122.618609,579,1412795160,1412795580
"48227",1,2,38.954561,-122.707026,579,1427626260,1427633220
"48232",95,3,39.46611111,-122.88527778,579,1438423200,1439128800
"48239",4,2,38.915533,-122.474083,579,1339250280,1339272000
"48241",3,2,38.987772,-122.539703,579,1128349920,1128362160
"48245",1,2,39.1419,-122.9111,579,1259586780,1259595180
"48248",0.01,1,39.44888889,-122.96194444,579,1406482200,1406482800
"48251",0.1,1,39.068883,-122.590717,579,1125683880,1125685200
"48254",19,3,38.998367,-122.676117,579,1377351540,1377363600
"48255",10,3,39.043638,-122.576426,579,1248094680,1248097260
"48256",0.1,1,38.80555,-122.569717,579,1380994080,1380995820
"48258",10,3,39.043906,-122.962569,579,1395327300,1395336240
"48259",1,2,39.06405,-122.973517,579,1367415540,1367418600
"48262",3.4,2,39.028238,-122.585196,579,1282769400,1282773180
"48263",2.5,2,39.028419,-122.672131,579,1326715260,1326719520
"48265",0.1,1,39.153109,-122.885746,579,1410348000,1410349980
"48277",1,2,39.015167,-122.60155,579,1403380740,1403380800
"48280",0.1,1,38.817722,-122.707608,579,1179873480,1179874080
"48282",0.1,1,39.034033,-122.743817,579,1385333880,1385334420
"48283",0.25,1,39.044518,-123.150476,579,1435093140,1435096140
"48293",7934,7,39.01158,-122.44192,579,1344787200,1345399200
"48298",0.25,1,39.32638889,-122.93333333,579,1370869200,1370898000
"48300",0.25,1,38.784009,-122.568817,579,1282683960,1282685460
"48304",0.5,2,39.42,-123.05055556,579,1170004800,1170068400
"48305",0.75,2,38.840771,-122.562862,579,1412600640,1412604300
"48308",4.2,2,39.46083333,-122.95,579,1155488400,1155494760
"48315",0.7,2,39.45944444,-122.94916667,579,1407589200,1407585600
"48319",1,2,39.068042,-122.602533,579,1190224860,1190228400
"48321",5.5,2,39.18361111,-122.70444444,579,1185620640,1185642000
"48322",0.25,1,39.124617,-122.860133,579,1372889280,1372890600
"48329",0.1,1,39.44083333,-122.94888889,579,1405256400,1405260000
"48337",1.91,2,38.9069,-122.638183,579,1378214040,1378224000
"48340",0.02,1,38.746849,-122.619306,579,1406286240,1406286360
"48341",3,2,38.792317,-122.565965,579,1347797700,1347799920
"48343",0.1,1,38.723017,-122.618517,579,1367331900,1367332560
"48350",7.5,2,39.49972222,-122.88305556,579,1325419200,1325775600
"48352",0.01,1,40.3654,-120.699333,489,1438457280,1438464960
"48353",0.1,1,41.0836,-120.4181,489,1155649260,1155664800
"48354",0.1,1,40.73388889,-120.83361111,489,1152025860,1152033240
"48355",1.2,2,40.3433,-120.1722,489,1214764260,1214830800
"48356",0.01,1,40.10166667,-120.11861111,489,1210593600,1210600800
"48358",0.01,1,40.29366,-120.517289,489,1413469080,1413469500
"48359",0.1,1,40.4586111,-121.216667,489,1285502400,1285506000
"48360",0.1,1,40.723661,-120.721419,489,1158524100,1158524400
"48361",0.1,1,41.1561111,-120.775,489,1286192400,1286284500
"48363",1,2,40.10111111,-120.11888889,489,1211039100,1211050800
"48366",0.7,2,39.7375,-120.0581,489,1246216020,1246389600
"48369",2,2,41.15,-120.0333,489,1159021800,1159102800
"48370",0.3,2,40.77,-120.5842,489,1214136420,1214139000
"48374",0.1,1,40.59972222,-121.29916667,489,1249569120,1249573800
"48375",0.1,1,41.0669,-120.4006,489,1405862160,1405870140
"48377",0.1,1,40.7872,-120.656333,489,1368555120,1368565800
"48379",0.1,1,40.3367,-120.485,489,1129288860,1129290780
"48380",0.1,1,40.63361111,-120.83333333,489,1151339580,1151358480
"48381",4,2,40.445667,-120.672608,489,1158685980,1158690600
"48382",0.1,1,40.8339,-120.4905,489,1214069940,1214089200
"48383",20,3,41.070186,-121.29485,489,1156011000,1156028400
"48386",0.1,1,40.44464,-120.35967,489,1180475160,1180540800
"48387",0.1,1,40.3664,-120.2603,489,1383826920,1383830640
"48388",89,3,39.8025,-120.09861111,489,1187521980,1187546400
"48389",0.1,1,40.47333333,-121.1,489,1151407800,1151427600
"48390",0.3,2,40.9183,-120.8833,489,1152373080,1152378900
"48391",0.7,2,40.30555,-120.553967,489,1365256200,1365264060
"48392",3,2,41.02888889,-120.75083333,489,1126263600,1126361460
"48393",14,3,40.8006,-120.2017,489,1184171700,1184245200
"48394",0.1,1,40.4969444,-121.148889,489,1288615500,1288621800
"48397",0.8,2,40.7658,-120.6055,489,1206125220,1210334400
"48399",0.01,1,40.330067,-120.5363,489,1437417240,1437423840
"48400",0.02,1,40.4318,-120.738383,489,1391267820,1391512140
"48401",0.1,1,40.45027778,-121.17777778,489,1151334000,1151409600
"48404",1.7,2,41.024433,-121.113933,489,1390143120,1390143900
"48406",0.2,1,40.9022,-120.9003,489,1153746600,1153749600
"48407",0.1,1,40.0431,-120.0694,489,1193665860,1193675400
"48408",0.1,1,41.1411,-120.3778,489,1370862900,1370865000
"48409",0.2,1,40.3915,-120.970333,489,1405861080,1405879200
"48410",0.1,1,40.49722222,-121.18277778,489,1154446200,1154460600
"48411",0.1,1,40.99972222,-121.39972222,489,1251728880,1251815460
"48412",0.1,1,40.6367,-120.2694,489,1214770200,1214834400
"48413",0.1,1,40.4169,-120.6853,489,1221214260,1221219000
"48420",1,2,40.6125,-120.148,489,1249143720,1249331400
"48421",39.7,3,40.3976,-120.57045,489,1441807920,1441828800
"48422",1,2,41.1775,-120.3919,489,1129467600,1129470300
"48424",1,2,40.387644,-120.95645,489,1250164200,1250169000
"48425",0.1,1,40.51555556,-120.13194444,489,1218895200,1218897000
"48426",0.1,1,40.5078,-120.5572,489,1209924300,1209981600
"48428",0.3,2,40.883833,-121.127333,489,1376928660,1376935920
"48430",0.1,1,40.48638889,-121.12194444,489,1405947600,1405971000
"48433",0.1,1,41.057225,-120.864628,489,1151439600,1151439600
"48434",0.1,1,40.6569,-120.2817,489,1405884660,1405895520
"48436",0.1,1,40.48586,-121.40158,489,1435935600,1436023800
"48440",0.2,1,40.794983,-120.758867,489,1184086860,1184173200
"48441",0.1,1,40.532775,-120.739278,489,1184081760,1184086800
"48442",0.1,1,40.9497,-120.1969,489,1214064960,1214330400
"48443",0.1,1,40.685,-121.03527778,489,1151427960,1151437440
"48444",8.6,2,41.06935,-121.2939,489,1366230900,1366234740
"48445",0.1,1,40.2365,-121.000817,489,1438537620,1438553220
"48447",0.1,1,40.9163,-120.3322,489,1249144860,1249149720
"48450",0.05,1,40.327733,-120.946133,489,1377207900,1377207900
"48453",0.1,1,39.73811,-120.05931,489,1394725260,1394737680
"48454",4.5,2,39.9361,-120.0039,489,1348329360,1348408200
"48455",0.1,1,40.0653,-120.1394,489,1378653420,1378656720
"48457",0.01,1,40.3106,-120.472033,489,1436802840,1436804940
"48458",14.7,3,40.8242,-120.0789,489,1214055240,1214157600
"48459",0.1,1,40.4269,-120.48232,489,1315233420,1315236600
"48460",1.63,2,40.795833,-120.76455,489,1287070980,1287082800
"48461",0.1,1,40.76666667,-120.8675,489,1151330760,1151337060
"48462",0.1,1,39.96833333,-120.10138889,489,1151578800,1151598600
"48464",148,4,40.0853,-120.1111,489,1153576440,1153668600
"48466",0.1,1,39.8581,-120.0411,489,1310057340,1310062560
"48468",0.1,1,40.354642,-120.561642,489,1158850860,1158851820
"48469",0.25,1,40.895733,-121.165583,489,1249227720,1249317000
"48470",0.1,1,39.97333333,-120.12888889,489,1436450400,1436547480
"48471",1,2,40.11388889,-120.16361111,489,1215171600,1215177420
"48473",1,2,40.46305556,-121.17972222,489,1124285820,1124319600
"48474",1500,6,40.9639,-120.3614,489,1249121760,1249149600
"48475",0.1,1,40.994833,-120.824333,489,1406032560,1406037900
"48476",0.5,2,40.19722222,-120.42694444,489,1340360820,1340373600
"48477",0.1,1,40.977833,-120.953833,489,1372785000,1372792440
"48480",0.1,1,40.7378,-120.265,489,1374781140,1374875820
"48481",0.1,1,40.1025,-120.1964,489,1374413100,1374414660
"48482",0.1,1,40.7697,-120.3422,489,1210881000,1210885380
"48484",0.2,1,40.473703,-120.577881,489,1183742340,1183747500
"48485",0.1,1,40.987333,-121.120033,489,1433870100,1434105000
"48488",13.6,3,41.00055556,-120.73527778,489,1316797080,1318077900
"48489",0.5,2,41.00027778,-120.73555556,489,1315921200,1316005200
"48490",0.1,1,40.9017,-120.2514,489,1153153620,1153155600
"48492",0.1,1,40.3853,-120.3836,489,1379434080,1379448000
"48495",0.5,2,40.7375,-121.04583333,489,1337512500,1337526000
"48499",3,2,40.279717,-120.498333,489,1382884440,1382906520
"48504",0.05,1,40.417967,-120.57685,489,1243617960,1243619820
"48505",0.1,1,40.78085,-120.603667,489,1368206880,1368216000
"48508",0.1,1,40.0422,-120.1161,489,1378210320,1378214700
"48509",1,2,40.409036,-120.563947,489,1169046000,1169053200
"48510",0.1,1,40.72666667,-120.81777778,489,1404234180,1404235380
"48511",58.4,3,39.7169,-120.0139,489,1280332320,1280412000
